open_test_uuid,time_utc,upload_mbps,download_mbps,ping_ms,network_type,cat_technology,signal_strength,recommended_profile,split
O03811c19-7153-4039-a3c5-72941adc6310,2026-07-13 19:27:35+00:00,97.839,345.457,9.8,LAN,LAN,,high,test
O5f157cee-a7be-4f50-96ec-2e8e2ebbee57,2026-07-13 19:27:37+00:00,23.503,266.028,10.4,LAN,LAN,,high,test
O031ba0a6-37ed-4203-90e3-51b28297d10c,2026-07-13 19:27:46+00:00,6.321,60.755,40.0,LAN,LAN,,medium,test
O7aa04399-2c27-4560-be73-3b11a7ee6886,2026-07-13 19:27:55+00:00,19.86,42.45,25.0,LAN,LAN,,high,test
Oea8c5791-88f9-45aa-aa3b-50af1f047163,2026-07-13 19:28:01+00:00,8.196,20.76,40.0,LAN,LAN,,high,test
Of93c963b-eab2-4ce2-83ee-4e953cf9d029,2026-07-13 19:28:04+00:00,20.396,105.201,55.5,WLAN,WLAN,,high,test
O30b2fe25-c9bf-4335-9a84-bc77e5b84841,2026-07-13 19:28:07+00:00,42.458,89.101,16.5,WLAN,WLAN,,high,test
Ofc9e081c-d514-4a62-a72d-4ef7e4cb27ee,2026-07-13 19:28:16+00:00,20.409,158.92,11.5,LAN,LAN,,high,test
Odb60854a-aa32-428b-9452-72f5b63959e8,2026-07-13 19:28:23+00:00,10.274,29.631,34.6,WLAN,WLAN,,high,test
Oc0ed304a-5427-45f6-acab-8433bb7d204b,2026-07-13 19:28:24+00:00,85.082,994.826,6.5,LAN,LAN,,high,test
Ofd437469-d4b2-45fe-a3a1-52948ecf9a57,2026-07-13 19:28:33+00:00,18.439,9.315,127.4,WLAN,WLAN,,high,test
Ofd07ac5b-1ff3-408e-81dd-9e3129262dc2,2026-07-13 19:28:35+00:00,6.623,14.446,31.3,LAN,LAN,,medium,test
O93b58c6d-0fec-490b-8e7e-40ae3a8ad86c,2026-07-13 19:28:41+00:00,0.37,20.321,43.4,WLAN,WLAN,-47.0,low,test
Od3ddc37a-e357-4108-8a40-76b8b037b573,2026-07-13 19:28:47+00:00,0.557,11.006,30.9,WLAN,WLAN,-47.0,low,test
O39e1e4ae-9bc8-45c8-b429-3744eb339314,2026-07-13 19:28:51+00:00,1.214,1.638,82.7,LAN,LAN,,low,test
Oc1f2945a-c153-4a24-8e78-e4ee573fc9a7,2026-07-13 19:28:54+00:00,31.93,874.575,29.7,NR NSA,5G,,high,test
Od07a35e0-17eb-40cb-b797-b5b92960e6da,2026-07-13 19:28:55+00:00,106.368,513.402,10.0,Ethernet,Ethernet,,high,test
O50365461-6d8b-4a10-8870-24826aa13c5c,2026-07-13 19:28:56+00:00,53.344,46.575,24.5,WLAN,WLAN,-47.0,high,test
Oa4f31d3c-6b3f-41d5-8535-b4b598043d96,2026-07-13 19:28:57+00:00,344.949,419.483,3.3,WLAN,WLAN,,high,test
O511e53d5-5e9f-4bc2-93bb-4cb0a6f016e6,2026-07-13 19:28:57+00:00,13.918,12.747,92.0,LAN,LAN,,high,test
O0d067eeb-b90a-4d9f-820e-91e48fbf21d5,2026-07-13 19:29:07+00:00,1.399,70.77,28.9,WLAN,WLAN,,low,test
Ofa152d19-f21d-46c6-89f3-f37c75725aac,2026-07-13 19:29:41+00:00,8.675,27.17,36.1,LAN,LAN,,high,test
O22e00e06-3bcf-46f2-8ad8-c0c36fe511fa,2026-07-13 19:29:47+00:00,7.493,1.577,59.0,LTE,4G,,high,test
O787169e6-c2f2-4a65-b59a-d354b2e9dac7,2026-07-13 19:29:52+00:00,4.353,15.294,42.0,LAN,LAN,,medium,test
O91ea788f-b040-4c0c-a210-547a8210f0cf,2026-07-13 19:29:55+00:00,24.091,257.714,15.5,WLAN,WLAN,,high,test
O094edc5f-d818-4715-8351-1dd668ddbf33,2026-07-13 19:29:56+00:00,13.399,41.801,39.8,WLAN,WLAN,-36.0,high,test
Oc1c5eaa1-4772-4f4c-9efd-b6bea42cbf0d,2026-07-13 19:29:56+00:00,14.525,67.577,18.3,LAN,LAN,,high,test
Oc8e165cb-886c-4a53-b24e-e2353ed44d2d,2026-07-13 19:30:03+00:00,53.444,417.25,12.4,LAN,LAN,,high,test
O63920c93-fc74-4c18-aca3-ca2837b56eac,2026-07-13 19:30:12+00:00,7.636,8.128,38.0,LAN,LAN,,high,test
Of2ee2a0b-715c-4fa9-b758-e6409aee540e,2026-07-13 19:30:17+00:00,15.818,87.538,24.9,LAN,LAN,,high,test
Od7f53948-4986-4942-90a1-fcdca8a9b41e,2026-07-13 19:30:29+00:00,47.085,51.607,12.4,WLAN,WLAN,,high,test
O438398fd-777b-4f8b-85c2-ead22bf69101,2026-07-13 19:30:30+00:00,66.684,2.164,16.6,LAN,LAN,,high,test
O2c4e2457-b5eb-4769-b474-30ae82a42636,2026-07-13 19:30:34+00:00,7.879,13.985,32.0,LAN,LAN,,high,test
O95eb3ee0-9935-45e5-81ee-3133d197981f,2026-07-13 19:30:36+00:00,37.445,82.083,29.8,WLAN,WLAN,-40.0,high,test
Odca78b1b-da19-412b-b44d-da8565bbe77d,2026-07-13 19:30:42+00:00,47.687,139.251,30.3,WLAN,WLAN,-60.0,high,test
O04803a05-9cc3-42be-8f54-04f56e43e604,2026-07-13 19:30:51+00:00,17.671,113.897,29.5,CELLULAR UNKNOWN,MOBILE,,high,test
O100c5667-5d8d-4ee3-a868-4c1ca190f4e8,2026-07-13 19:30:51+00:00,22.712,53.242,30.8,LAN,LAN,,high,test
Oc71f7a31-d64f-44ac-ae27-ed53ed872bc4,2026-07-13 19:30:51+00:00,1.412,6.706,52.1,NR NSA,5G,,low,test
Od1a5a051-4785-4a39-a504-fbf3a0b6af88,2026-07-13 19:30:54+00:00,11.867,91.219,28.3,WLAN,WLAN,-59.0,high,test
O22f088ba-23fa-47fa-80d3-988027982f76,2026-07-13 19:31:03+00:00,68.74,16.055,113.2,LAN,LAN,,high,test
Ob0198129-c996-4378-9994-8ba2f4413a67,2026-07-13 19:31:09+00:00,106.36,518.473,7.5,LAN,LAN,,high,test
O216be85d-3b31-420b-b6e9-f2bea049f23e,2026-07-13 19:31:12+00:00,25.411,11.894,82.4,WLAN,WLAN,-40.0,high,test
Oba26fc83-76ff-4e77-86ce-4c2faca8e2a6,2026-07-13 19:31:19+00:00,3.445,5.239,29.9,LTE,4G,,medium,test
O79653126-da7b-4ea0-b44b-da8adfbfca66,2026-07-13 19:31:22+00:00,53.496,55.674,25.5,WLAN,WLAN,-49.0,high,test
Ofbc7e585-8fa3-4c86-b758-e998ca9d2112,2026-07-13 19:31:28+00:00,13.873,37.184,20.5,WLAN,WLAN,,high,test
Oba494656-f683-40c2-bc25-eec5229003d0,2026-07-13 19:31:28+00:00,105.954,85.207,17.1,WLAN,WLAN,-71.0,high,test
O851851bc-d6ce-44ee-8c9a-cc24a1b651c9,2026-07-13 19:31:41+00:00,46.351,133.546,39.9,LAN,LAN,,high,test
Od1af1541-148f-461a-b1bf-10de33e84768,2026-07-13 19:31:50+00:00,31.068,37.99,19.9,WLAN,WLAN,,high,test
O45332629-c33a-4df4-9fb0-5f08cb875cd5,2026-07-13 19:31:53+00:00,1051.014,1058.283,1.8,Ethernet,Ethernet,,high,test
O5532a316-38db-425f-b013-12df723c9da2,2026-07-13 19:31:55+00:00,8.75,25.374,25.0,LAN,LAN,,high,test
O8c564677-e151-4b92-b8dc-da1e841ce3bc,2026-07-13 19:31:57+00:00,11.255,15.128,42.1,LAN,LAN,,high,test
O17f28c4b-9617-408c-abe2-377f260294e3,2026-07-13 19:32:03+00:00,14.997,35.794,16.0,WLAN,WLAN,-44.0,high,test
O0e2df9ef-ac6f-4b64-9c1f-e59fc5ae6f6a,2026-07-13 19:32:05+00:00,27.366,175.387,12.9,LAN,LAN,,high,test
Od52c9c6b-806e-4d7c-941d-8db521cdf20d,2026-07-13 19:32:05+00:00,47.809,26.217,34.0,WLAN,WLAN,,high,test
Of1426f1f-ecac-4006-85e2-ee61e11c1aaa,2026-07-13 19:32:21+00:00,1.774,2.119,187.1,WLAN,WLAN,-65.0,low,test
Odf3d9a9b-5fb9-4e0c-a84f-06b67bb61e25,2026-07-13 19:32:21+00:00,0.843,15.156,109.6,LAN,LAN,,low,test
Obc4d56ab-205b-4d5b-99bd-78a429068573,2026-07-13 19:32:23+00:00,9.012,16.466,39.9,LAN,LAN,,high,test
Oc6c56f5f-02f7-4d98-acf0-d1608d2389c0,2026-07-13 19:32:29+00:00,9.688,24.18,32.4,WLAN,WLAN,,high,test
O03071150-731b-4443-a1a6-c54d3234bb53,2026-07-13 19:32:35+00:00,13.266,120.729,34.3,NR NSA,5G,,high,test
O09dc7f81-cdad-463a-b58e-4c36057f21da,2026-07-13 19:32:37+00:00,29.036,42.669,29.9,WLAN,WLAN,-67.0,high,test
O75f10e03-40f8-4060-a7b9-5feb42be6eea,2026-07-13 19:32:38+00:00,47.802,26.81,42.0,WLAN,WLAN,,high,test
O5d7f4a21-b1e5-463a-b668-eb5151546dd1,2026-07-13 19:32:44+00:00,13.028,23.126,37.0,WLAN,WLAN,,high,test
Of1f85b8a-d538-4487-bc2f-c576358de96c,2026-07-13 19:32:51+00:00,0.417,7.514,24.0,WLAN,WLAN,,low,test
Oce215396-c2c4-4ca2-9818-237cca506319,2026-07-13 19:32:56+00:00,1.676,44.283,26.1,LTE,4G,,low,test
Ode003d2c-fc4d-4dac-bd97-36988b79dc0b,2026-07-13 19:32:57+00:00,5.698,20.051,29.9,NR NSA,5G,,medium,test
O3dedd010-e1a8-43ec-8ecb-2c3b230e4975,2026-07-13 19:33:03+00:00,15.272,138.534,15.0,LAN,LAN,,high,test
O0e944fb0-ca4e-49ae-b150-0f6ed843e87b,2026-07-13 19:33:10+00:00,24.546,82.032,34.1,LAN,LAN,,high,test
Of6342e8f-0e6b-4467-932e-64da730dbeb8,2026-07-13 19:33:10+00:00,98.827,26.355,44.3,LAN,LAN,,high,test
O972097ea-ff6d-4089-9435-441da01901a8,2026-07-13 19:33:18+00:00,93.088,118.068,12.9,LAN,LAN,,high,test
Oc779b12e-993c-45d3-8787-fcbb0fbc2cd2,2026-07-13 19:33:20+00:00,2.136,5.817,149.0,WLAN,WLAN,-65.0,low,test
Oa7c8356f-3581-4080-af32-6823099c478e,2026-07-13 19:33:26+00:00,25.046,36.189,25.4,WLAN,WLAN,,high,test
O29df941a-270d-479d-add0-88974ff62058,2026-07-13 19:33:37+00:00,21.335,20.013,166.0,LAN,LAN,,medium,test
Of8dfe6b7-2243-4b7e-ab16-7dc1784fe991,2026-07-13 19:33:38+00:00,17.269,69.805,20.0,WLAN,WLAN,,high,test
Oab0dd650-bc77-4f97-b9b8-48e294e2a16e,2026-07-13 19:33:38+00:00,64.552,111.923,58.8,WLAN,WLAN,-55.0,high,test
O8d30a950-c5bc-4a49-8578-4a709f548a3f,2026-07-13 19:33:57+00:00,364.912,399.25,3.0,WLAN,WLAN,,high,test
O170e4f89-a285-4c65-baef-76441958a1e6,2026-07-13 19:34:07+00:00,6.36,16.5,46.6,WLAN,WLAN,,medium,test
O2020fba0-eaac-452a-a156-87ad94e32913,2026-07-13 19:34:12+00:00,216.316,381.693,1.7,LAN,LAN,,high,test
O36f740fa-e86c-4bec-b9a3-810efd34619f,2026-07-13 19:34:13+00:00,4.543,31.582,22.7,WLAN,WLAN,-76.0,medium,test
O4ed8f822-22f8-4d61-a9e1-20961c28460c,2026-07-13 19:34:14+00:00,29.949,126.386,16.0,WLAN,WLAN,,high,test
O8671cc15-d7ef-4060-991f-8538a1c4a527,2026-07-13 19:34:18+00:00,26.053,331.044,25.0,LAN,LAN,,high,test
Od192db3b-abfc-4fb5-99ba-ed3dbd90c2ef,2026-07-13 19:34:20+00:00,28.293,307.378,12.0,LAN,LAN,,high,test
O3b5f8e18-2109-4aa5-9d16-28dbc5428e3e,2026-07-13 19:34:31+00:00,47.766,269.179,24.7,LAN,LAN,,high,test
Oe87ca668-5cad-4cee-8ac2-614cd087b4aa,2026-07-13 19:34:35+00:00,110.193,384.337,24.4,WLAN,WLAN,,high,test
O842e88a2-6f3c-44e2-a3c6-6bba97bf0d14,2026-07-13 19:34:36+00:00,4.77,45.051,35.8,LTE,4G,,medium,test
O1944afdd-a51c-457d-a3b4-4514c45224e7,2026-07-13 19:34:51+00:00,54.288,25.249,54.2,LAN,LAN,,high,test
Oeae38bdd-020c-4185-ac9e-a47238f4ccdb,2026-07-13 19:34:53+00:00,55.868,69.471,24.5,WLAN,WLAN,-53.0,high,test
Oc83f40a4-2f4e-4b4e-93b0-1f8c076fa691,2026-07-13 19:34:56+00:00,17.262,39.673,19.0,LAN,LAN,,high,test
Of485a0cc-ccc1-4d31-9a60-9d0acb6a8944,2026-07-13 19:34:59+00:00,12.202,14.087,25.0,WLAN,WLAN,,high,test
O16e5fe43-9a9f-46a7-9af8-23fa4734e7cb,2026-07-13 19:35:08+00:00,18.683,2.315,6.6,LAN,LAN,,high,test
O9ccee5a3-e8e3-4802-a36c-301dec13d272,2026-07-13 19:35:08+00:00,42.842,169.813,20.4,LAN,LAN,,high,test
O038e33b0-fd20-43d6-91ef-0cad7004041f,2026-07-13 19:35:19+00:00,2.596,139.74,59.2,LAN,LAN,,low,test
O2ae3ddb7-904c-45b0-b80f-3e7414e243af,2026-07-13 19:35:25+00:00,11.393,33.082,26.4,WLAN,WLAN,,high,test
O6fa5c265-9085-4b23-ad79-db7fae6ff67a,2026-07-13 19:35:28+00:00,12.805,48.227,16.7,WLAN,WLAN,-43.0,high,test
Offe2b579-d161-44b1-94ac-c09d729a5d11,2026-07-13 19:35:35+00:00,5.169,80.823,28.4,LAN,LAN,,medium,test
O3dc963a3-1ab6-462a-ac4b-90c75141babf,2026-07-13 19:35:51+00:00,5.22,13.979,36.3,CELLULAR UNKNOWN,MOBILE,,medium,test
O5bc294dd-1fc5-47b1-b58d-dc6197c77cb0,2026-07-13 19:35:55+00:00,106.043,513.321,10.0,Ethernet,Ethernet,,high,test
O03e28533-6179-48b9-a9cf-05463761b1fe,2026-07-13 19:35:58+00:00,0.581,7.503,382.5,WLAN,WLAN,-50.0,low,test
Oe15067ab-be7a-42ea-b809-23b7029002ff,2026-07-13 19:35:59+00:00,93.654,169.033,21.8,LAN,LAN,,high,test
O6a468572-cca8-4f2d-be4e-f7bb36524857,2026-07-13 19:36:02+00:00,33.541,35.958,14.4,WLAN,WLAN,,high,test
O7a381c58-e228-441c-b282-97cd73cdffed,2026-07-13 19:36:03+00:00,92.376,253.403,2.0,LAN,LAN,,high,test
O3a42e6eb-1595-469d-b141-201de21b6e31,2026-07-13 19:36:18+00:00,14.691,143.545,25.4,LAN,LAN,,high,test
Odcf29b7e-c44e-441b-b634-2e3e148ab0c0,2026-07-13 19:36:18+00:00,1.174,128.336,25.9,LTE,4G,,low,test
O188a9423-c101-41fb-b4b6-2760f95570f5,2026-07-13 19:36:19+00:00,1.537,17.452,49.2,WLAN,WLAN,,low,test
O7f1e5aa6-3d58-44ee-b206-ea9d98ca0e5c,2026-07-13 19:36:19+00:00,16.833,76.987,25.1,WLAN,WLAN,-37.0,high,test
O75c3a403-a60d-4c1e-b7c9-ef4030efbede,2026-07-13 19:36:34+00:00,11.982,17.51,21.4,NR,5G,,high,test
O15de6fc1-b36f-43eb-b2e4-1be0c95ed62e,2026-07-13 19:36:52+00:00,6.188,35.637,36.4,CELLULAR UNKNOWN,MOBILE,,medium,test
O0549c336-c7c6-426b-a101-db8ff043884c,2026-07-13 19:36:53+00:00,1050.948,1060.664,1.5,Ethernet,Ethernet,,high,test
O553cd70b-5d8f-45f3-8a52-b01d297261bd,2026-07-13 19:37:03+00:00,49.722,155.9,14.7,WLAN,WLAN,,high,test
Of281feef-6bde-4d2c-a96d-8cd312fc9e1c,2026-07-13 19:37:12+00:00,18.731,55.047,39.7,WLAN,WLAN,,high,test
Oce8609df-7e5a-41c0-8a12-13895c4d3ddb,2026-07-13 19:37:21+00:00,25.243,279.878,15.2,LAN,LAN,,high,test
O24d524ba-8c69-4199-895d-4d66ea4f6b78,2026-07-13 19:37:21+00:00,0.379,8.27,80.1,LAN,LAN,,low,test
O32eee6b8-d1fa-41d5-89a9-04202efde2f5,2026-07-13 19:37:25+00:00,1.029,13.154,65.9,LAN,LAN,,low,test
O78b4daf7-e2ab-4cae-98fa-d4c0943f31c5,2026-07-13 19:37:49+00:00,197.996,400.924,2.0,LAN,LAN,,high,test
Of9fb21a1-d306-40c9-8421-5c69c9120874,2026-07-13 19:37:52+00:00,13.194,2.611,90.7,WLAN,WLAN,-62.0,high,test
Od9ea64cc-40f7-4a3c-8cf0-3bc4ce32bf21,2026-07-13 19:37:59+00:00,17.011,45.816,27.2,WLAN,WLAN,-85.0,high,test
Oc6ad5556-4acb-48ce-abe1-4306240e2812,2026-07-13 19:38:03+00:00,9.398,90.729,3.9,LAN,LAN,,high,test
Of9ddf4e3-e699-4ca6-9fac-c95cef235b4a,2026-07-13 19:38:16+00:00,16.935,130.255,20.3,LAN,LAN,,high,test
O7226b01a-96e9-4715-bcea-22488829b363,2026-07-13 19:38:20+00:00,31.948,53.46,11.0,WLAN,WLAN,-55.0,high,test
Ob0325bf3-f5e0-437d-b25c-a78b18d236d9,2026-07-13 19:38:20+00:00,30.294,132.874,18.1,WLAN,WLAN,,high,test
Od5011dd5-ace0-430f-8587-54487e42eb47,2026-07-13 19:38:23+00:00,19.447,245.815,23.7,LTE,4G,,high,test
Oc6ed7c49-a023-4b6b-ba6c-543177d6bdb7,2026-07-13 19:38:29+00:00,100.567,114.855,1.6,LAN,LAN,,high,test
O7f7cfc4b-9064-4f1f-8dcc-0355f0262deb,2026-07-13 19:38:52+00:00,21.839,1.976,59.9,CELLULAR UNKNOWN,MOBILE,,high,test
O2b700469-818f-4a95-9123-bb2942a4f4ec,2026-07-13 19:38:55+00:00,13.533,45.361,20.2,LAN,LAN,,high,test
Oa9aa17d3-829d-4e88-b4eb-05fcf92f6ba6,2026-07-13 19:38:55+00:00,47.945,161.622,23.5,WLAN,WLAN,,high,test
O790dfe06-cdd6-4654-aa6a-4e2a99602adf,2026-07-13 19:38:57+00:00,403.178,427.057,3.2,WLAN,WLAN,,high,test
O627df162-1598-43c9-a00c-19ada73f280e,2026-07-13 19:39:01+00:00,5.366,133.368,24.7,LTE,4G,,medium,test
O8478b76a-a7db-4c4e-ae41-aabf7bb73b09,2026-07-13 19:39:05+00:00,227.324,763.803,6.6,LAN,LAN,,high,test
Oe9eec324-6adf-467c-aa32-75da4c7bd423,2026-07-13 19:39:13+00:00,19.082,14.296,31.3,CELLULAR UNKNOWN,MOBILE,,high,test
O9ef82254-64a4-408f-aff2-5dc2522b3b93,2026-07-13 19:39:13+00:00,66.071,25.431,29.6,WLAN,WLAN,-70.0,high,test
Obd215cf4-b53f-43c0-914d-d76d38645dcf,2026-07-13 19:39:22+00:00,58.131,106.113,14.8,LAN,LAN,,high,test
O24ce5b45-bc29-4e0a-9f7c-e49067ff8e9f,2026-07-13 19:39:26+00:00,10.681,364.993,27.7,WLAN,WLAN,,high,test
Od7fd0a48-63dc-4063-8730-71b40300182c,2026-07-13 19:39:26+00:00,95.779,368.725,20.2,WLAN,WLAN,,high,test
O8cf68b0c-3bac-4370-be13-274a86334405,2026-07-13 19:39:29+00:00,4.102,83.71,38.4,LTE,4G,,medium,test
O2102ed99-28d2-450c-8e09-8db5e0090e3d,2026-07-13 19:39:30+00:00,240.767,51.74,11.1,LAN,LAN,,high,test
Od3df974f-5e6d-47c5-a52b-227dff15b2c3,2026-07-13 19:39:36+00:00,29.112,42.827,7.0,LAN,LAN,,high,test
O2e4237f7-cdde-40b1-a600-b42b02234e68,2026-07-13 19:39:37+00:00,0.179,4.8,22.8,LTE,4G,,low,test
Oc5d2bce1-630e-40e5-9f93-d6c4ca1f2b25,2026-07-13 19:39:41+00:00,7.557,39.296,23.1,CELLULAR UNKNOWN,MOBILE,,high,test
Odb486570-6fb0-44af-a822-8f321ddbab45,2026-07-13 19:39:53+00:00,12.738,24.37,150.1,LAN,LAN,,medium,test
Oa2ce057b-c0df-4ad2-9868-60462d0e01ef,2026-07-13 19:39:56+00:00,51.766,122.926,19.7,LAN,LAN,,high,test
O031eba4e-f6cc-4da9-836e-397629249824,2026-07-13 19:39:56+00:00,36.356,124.572,29.8,WLAN,WLAN,-51.0,high,test
O18d3030e-8f6c-4850-b079-9ab60243b8e5,2026-07-13 19:39:58+00:00,11.695,96.054,9.1,LAN,LAN,,high,test
Oaf9f1100-bb90-4f90-b1bd-142234331471,2026-07-13 19:39:59+00:00,17.475,78.202,15.4,LAN,LAN,,high,test
Oc823a2df-2ee3-4ac8-b077-07d2d9746b8b,2026-07-13 19:40:07+00:00,0.571,24.93,38.6,NR NSA,5G,,low,test
O4178ca23-ee10-4b6d-bdda-43eb8b082bd9,2026-07-13 19:40:15+00:00,28.372,103.678,31.6,WLAN,WLAN,-57.0,high,test
Oaf0ec2ac-62b3-4c64-915f-6d9ab76522d5,2026-07-13 19:40:17+00:00,13.582,39.116,25.0,WLAN,WLAN,,high,test
Ob61f51c3-f8ba-4e2e-85b2-a99f70a12db5,2026-07-13 19:40:21+00:00,18.706,292.168,24.5,LTE,4G,,high,test
Ob1035587-cef7-4959-af80-616a84cef7ea,2026-07-13 19:40:22+00:00,4.911,114.19,20.7,NR NSA,5G,,medium,test
O399f99a9-04ab-4a66-bab8-88aa962fabe2,2026-07-13 19:40:28+00:00,11.884,25.706,39.8,WLAN,WLAN,,high,test
O9a298e51-546b-42d7-a474-d28842b5b81f,2026-07-13 19:40:32+00:00,103.252,476.269,25.0,WLAN,WLAN,,high,test
O1cdb15d5-d1d5-44ff-8a3e-8a73870405d7,2026-07-13 19:40:35+00:00,9.92,24.472,45.7,LAN,LAN,,high,test
O3b3b3e45-4e4c-41d5-8b03-93667c69ce9e,2026-07-13 19:40:40+00:00,41.282,63.817,54.3,WLAN,WLAN,,high,test
Ob862cd9c-c809-40d3-bf75-d58176e78ffe,2026-07-13 19:40:49+00:00,362.66,314.496,31.5,LAN,LAN,,high,test
Oea8bfa93-2cfc-4f51-9db1-d2a0ed494d40,2026-07-13 19:40:49+00:00,156.676,128.908,22.0,WLAN,WLAN,,high,test
Oa2845496-9856-4b34-b462-374254b1148f,2026-07-13 19:40:54+00:00,21.098,61.67,18.1,WLAN,WLAN,,high,test
O1dc42958-f805-42a5-8fb5-9c27b265ed02,2026-07-13 19:41:00+00:00,42.574,27.605,30.1,LAN,LAN,,high,test
Obb986d3a-6bad-4295-b052-1857bde0149c,2026-07-13 19:41:07+00:00,9.395,55.191,15.3,WLAN,WLAN,-45.0,high,test
O246c2a08-2e7d-4dbf-a9bf-f1930da813e5,2026-07-13 19:41:08+00:00,3.168,45.265,29.9,CELLULAR UNKNOWN,MOBILE,,low,test
O257e3280-006d-444d-b3cc-8d023ad1efff,2026-07-13 19:41:08+00:00,9.612,43.792,29.1,LAN,LAN,,high,test
O0fe64f0d-cfa7-48e1-9262-4524d54e8e57,2026-07-13 19:41:09+00:00,2.34,0.344,55.3,WLAN,WLAN,-56.0,low,test
O806f5f68-15dd-44cc-8247-cb46de336828,2026-07-13 19:41:16+00:00,11.324,10.482,22.0,LTE,4G,,high,test
O685c840a-d50a-44a4-abbc-4f3889bc057f,2026-07-13 19:41:19+00:00,7.764,59.475,20.8,WLAN,WLAN,-67.0,high,test
O1c677030-a383-4b10-8593-4d5d5dd6ea76,2026-07-13 19:41:20+00:00,14.05,22.916,28.3,LAN,LAN,,high,test
O66fa29ba-a216-40ff-911b-62497ec7f572,2026-07-13 19:41:22+00:00,47.694,265.19,20.0,WLAN,WLAN,,high,test
O1201b3c7-5dce-4e49-ac38-aeba0fa2f024,2026-07-13 19:41:26+00:00,10.054,156.371,15.0,CELLULAR UNKNOWN,MOBILE,,high,test
O5f0d8925-4ff6-466f-af8f-ab651482efa9,2026-07-13 19:41:26+00:00,312.059,312.856,9.7,WLAN,WLAN,,high,test
Oa7894db7-b663-4e15-b574-39e1c34196b6,2026-07-13 19:41:28+00:00,103.834,283.496,4.0,LAN,LAN,,high,test
O717632c9-d1c6-409b-8f67-4f0fec2f3ac3,2026-07-13 19:41:31+00:00,17.961,55.72,30.0,NR NSA,5G,,high,test
O8e378dcb-9a30-48f8-a24c-6454ccda415b,2026-07-13 19:41:32+00:00,15.016,0.092,38.9,WLAN,WLAN,-42.0,high,test
O028c9d2b-a8f1-4046-83a2-826039560335,2026-07-13 19:41:39+00:00,113.369,462.057,20.7,WLAN,WLAN,,high,test
O26522a34-47fc-4575-bdad-514b295798d1,2026-07-13 19:41:53+00:00,1051.448,1060.045,1.9,Ethernet,Ethernet,,high,test
Oef7a2591-1e1c-4b4d-9af8-abcf12994cad,2026-07-13 19:41:58+00:00,33.955,115.207,15.9,CELLULAR UNKNOWN,MOBILE,,high,test
Of6498521-01d5-4f1d-9434-b15093855394,2026-07-13 19:42:00+00:00,5.469,18.216,57.2,NR NSA,5G,,medium,test
O0aeeaa94-facb-4484-9117-e9f12792cd48,2026-07-13 19:42:05+00:00,8.682,33.826,46.6,WLAN,WLAN,-63.0,high,test
O667993df-6814-43fe-90f8-37839a6f3a96,2026-07-13 19:42:30+00:00,5186.668,4622.855,1.1,LAN,LAN,,high,test
O0706dfd6-7fbf-468d-9743-e8c7fc86ce7d,2026-07-13 19:42:30+00:00,0.91,9.936,88.2,LAN,LAN,,low,test
O94aa5781-390f-4649-89f3-792646279414,2026-07-13 19:42:31+00:00,36.857,220.122,12.2,WLAN,WLAN,-43.0,high,test
Oaf85b887-16b1-468a-ad62-ed89b67c62f9,2026-07-13 19:42:36+00:00,2.066,71.283,16.9,LTE,4G,,low,test
O51757e98-d4c4-481a-8438-b35f247f37e1,2026-07-13 19:42:36+00:00,2.22,49.353,94.8,LAN,LAN,,low,test
Od8494c90-322a-4ee2-b50c-659f56a4f795,2026-07-13 19:42:39+00:00,15.109,8.005,34.0,LAN,LAN,,high,test
Of1b02fdb-fa7f-4750-a7e1-1766adc76e5d,2026-07-13 19:42:49+00:00,48.682,454.907,15.0,NR NSA,5G,,high,test
O4caec8df-abf5-463c-aa09-5f375d166b61,2026-07-13 19:42:53+00:00,45.795,92.024,29.7,NR NSA,5G,,high,test
O3edf0954-f01e-4dfa-bc36-990ff688b08f,2026-07-13 19:42:55+00:00,106.201,512.555,10.0,Ethernet,Ethernet,,high,test
O1f153fd0-bccd-41ea-a640-2d565ce69473,2026-07-13 19:42:58+00:00,17.541,113.49,20.0,WLAN,WLAN,-55.0,high,test
O3cfc6b30-7a62-4095-8c04-61ffcd543cac,2026-07-13 19:43:07+00:00,49.297,498.294,15.8,LAN,LAN,,high,test
Oc2fcbeed-cd1d-42ab-b528-77527295dfba,2026-07-13 19:43:07+00:00,8.874,253.226,48.9,LAN,LAN,,high,test
O0f4db5c8-20f3-41af-858b-8c421977a38e,2026-07-13 19:43:09+00:00,30.045,88.271,11.2,WLAN,WLAN,,high,test
O9c47dee0-a89e-4191-a49c-33abca25f767,2026-07-13 19:43:25+00:00,0.4,0.255,57.6,WLAN,WLAN,-39.0,low,test
O66366c8c-bf4d-4315-9d41-7a8437274a93,2026-07-13 19:43:27+00:00,14.558,124.625,23.2,WLAN,WLAN,-71.0,high,test
O0a9217fb-0ce2-449e-8d9f-235f75375289,2026-07-13 19:43:27+00:00,7.045,10.333,14.0,WLAN,WLAN,,high,test
Ob1c566a1-628e-4f9a-96ba-55bb26b10f64,2026-07-13 19:43:35+00:00,54.121,51.261,17.6,LAN,LAN,,high,test
Oaa13b265-3d01-49de-8ff1-f984de3d9b34,2026-07-13 19:43:36+00:00,16.748,130.886,22.8,WLAN,WLAN,-53.0,high,test
